,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
5216,Kluster Kampung Gaung Hilir,Kelantan,Pasir Mas,2021-09-16,2021-09-16,community,ended,0,10,0,13,0,0,10
5217,Kluster Batu Sembilan Chemor,Perak,Kinta,2021-09-16,2021-09-18,highRisk,ended,0,26,0,67,0,0,26
5218,Kluster Industri Sulong Utama,Johor,Batu Pahat,2021-09-16,2021-09-19,workplace,ended,0,39,0,108,0,0,39
5219,Kluster Dah Kota Kenari,Kedah,Kulim,2021-09-16,2021-09-21,education,ended,0,96,0,101,0,0,96
5220,Kluster Jalan Klinik Lama Gua Musang,Kelantan,Gua Musang,2021-09-16,2021-09-22,highRisk,ended,0,34,0,42,0,0,34
5221,Kluster Seri Mahkota Aman,Pahang,Kuantan,2021-09-16,2021-09-23,community,ended,0,27,0,92,0,0,27
5222,Kluster Pulau Kambing,Terengganu,"Kuala Terengganu, Kuala Nerus, Besut, Marang, Hulu Terengganu",2021-09-16,2021-09-25,workplace,ended,0,116,0,591,0,0,116
5223,Kluster Industri Idaman Senai,Johor,Kulai,2021-09-16,2021-09-28,workplace,active,0,75,0,107,0,0,75
5224,Kluster Jalan Bahagia Batu 19,Johor,Tangkak,2021-09-16,2021-09-28,workplace,active,0,22,0,24,0,0,22
5225,Kluster Industri Batu 23 Kulai,Johor,Kulai,2021-09-16,2021-10-06,workplace,active,0,109,0,162,0,0,109
5226,Kluster Bukit Ibam,"Pahang, Selangor","Rompin, Kuala Langat",2021-09-16,2021-10-06,education,active,0,74,5,99,0,0,69
5227,Kluster Jalan Jelapang 3,Perak,"Kinta, Kampar",2021-09-16,2021-10-09,workplace,active,0,119,0,2748,0,0,119
5228,Kluster Tapak Bina Jalan Langat Bestari,Selangor,"Klang, Kuala Langat",2021-09-17,2021-09-16,workplace,ended,0,189,0,340,0,0,189
5229,Kluster Jalan Dwitasik,WP Kuala Lumpur,Cheras ,2021-09-17,2021-09-16,workplace,ended,0,8,0,10,0,0,8
5230,Kluster Industri Anggerik Mokara 48,Selangor,"Klang, Petaling, Gombak, Hulu Langat",2021-09-17,2021-09-16,workplace,ended,0,28,0,159,0,0,28
5231,Kluster Jalan Simpang Pulai Cameron,Perak,Kinta,2021-09-17,2021-09-16,workplace,ended,0,257,0,355,0,0,257
5232,Kluster Kampung Padang Kemachi,Kelantan,Kota Bharu,2021-09-17,2021-09-16,community,ended,0,12,0,16,0,0,12
5233,Kluster Jalan Merpati Guru,Kelantan,Kota Bharu,2021-09-17,2021-09-16,community,ended,0,11,0,17,0,0,11
5234,Kluster Jalan Perindustrian Bakri,Johor,Muar,2021-09-17,2021-09-17,workplace,ended,0,77,0,79,0,0,77
5235,Kluster Industri Jalan Usaha Tiga,Melaka,"Melaka Tengah, Alor Gajah",2021-09-17,2021-09-18,workplace,ended,0,35,0,266,0,0,35
5236,Kluster Industri PLO 80,Johor,Kulai,2021-09-17,2021-09-18,workplace,ended,0,12,0,38,0,0,12
5237,Kluster Industri Jalan Logam Empat,Perak,"Larut, Matang dan Selama",2021-09-17,2021-09-19,workplace,ended,0,45,0,292,0,0,45
5238,Kluster Jalan Mas Kulai,Johor,Kulai,2021-09-17,2021-09-21,highRisk,ended,0,37,0,37,0,0,37
5239,Kluster Sungai Pana,Sarawak,"Beluru, Miri",2021-09-17,2021-09-23,community,ended,0,52,0,149,0,0,52
5240,Kluster Pasar Sungai Siput,Perak,Kuala Kangsar,2021-09-17,2021-09-29,workplace,active,0,91,0,140,0,0,91
5241,Kluster Dah Kampung Permatang,Kedah,Bandar Baharu,2021-09-17,2021-09-29,community,active,0,36,6,100,0,0,30
5242,Kluster Industri Kechau Tui,Pahang,Lipis,2021-09-17,2021-09-30,workplace,active,0,60,0,277,0,0,60
5243,Kluster Taman Industri Pelabuhan 2,Perak,Manjung ,2021-09-17,2021-09-30,workplace,active,0,85,0,1318,0,0,85
5244,Kluster Kampung Sungai Koi,Pahang,Jerantut,2021-09-17,2021-10-02,community,active,0,69,0,85,0,0,69
5245,Kluster Taman Selinsing,Pahang,Lipis,2021-09-17,2021-10-06,community,active,0,31,2,165,0,0,29
5246,Kluster Jalan Susur Kulai Satu,Johor,Kulai,2021-09-17,2021-10-11,highRisk,active,0,40,5,68,0,2,33
5247,Kluster Jalan Industri Lima Tangkak,Johor,Tangkak,2021-09-18,2021-09-17,workplace,ended,0,16,0,33,0,0,16
5248,Kluster Pelut Baram,Sarawak,Telang Usan,2021-09-18,2021-09-17,workplace,ended,0,37,0,147,0,0,37
5249,Kluster Industri Jalan Perigi Nenas 6/1,Selangor,Klang,2021-09-18,2021-09-17,workplace,ended,0,5,0,344,0,0,5
5250,Kluster Lorong Seri Murni Dua,Pulau Pinang,Seberang Perai Utara,2021-09-18,2021-09-18,workplace,ended,0,25,0,54,0,0,25
5251,Kluster Nansang Wak,Sarawak,Pakan,2021-09-18,2021-09-18,community,ended,0,52,0,113,0,0,52
5252,Kluster Sawit Safoda,Sabah,Kinabatangan,2021-09-18,2021-09-19,workplace,ended,0,44,0,279,0,0,44
5253,Kluster Kampung Kubang Gatal,Kelantan,Pasir Mas,2021-09-18,2021-09-20,community,ended,0,9,0,15,0,0,9
5254,Kluster Industri Jalan Besar 38,Johor,Batu Pahat,2021-09-18,2021-09-21,workplace,ended,0,19,0,41,0,0,19
5255,Kluster Jalan Kompleks Sukan,Perak,Kinta,2021-09-18,2021-09-26,highRisk,ended,0,26,0,40,0,0,26
5256,Kluster Jalan Halia Kluang,Johor,Kluang,2021-09-18,2021-09-29,workplace,active,0,50,8,82,0,0,42
5257,Kluster Jalan Kampung Tok Jawa,Kelantan,Bachok,2021-09-18,2021-09-29,community,active,0,46,0,75,0,0,46
5258,Kluster Batu 19 Jalan Besar,Johor,Kulai,2021-09-18,2021-09-30,highRisk,active,0,19,1,39,0,1,17
5259,Kluster Industri Jalan Johan 2/1A,Perak,Kinta,2021-09-18,2021-10-04,workplace,active,0,52,0,175,0,0,52
5260,Kluster Udara Membedai,WP Labuan,Labuan,2021-09-18,2021-10-08,workplace,active,0,28,0,139,0,0,28
5261,Kluster Jalan Bidara 6/3,Selangor,Kuala Selangor,2021-09-18,2021-10-08,workplace,active,0,42,9,72,0,0,33
5262,Kluster Kampung Ulu Pareh,Pahang,Bentong,2021-09-18,2021-10-17,community,active,0,148,0,433,0,1,147
5263,Kluster Tapak Bina Jalan Trek,Pulau Pinang,Barat Daya,2021-09-19,2021-09-18,workplace,ended,0,50,0,120,0,0,50
5264,Kluster Dah Asam Industri Kubang Pasu,Kedah,Kubang Pasu,2021-09-19,2021-09-18,workplace,ended,0,30,0,51,0,0,30
5265,Kluster Pangkor Laut,Perak,Manjung,2021-09-19,2021-09-18,workplace,ended,0,59,0,243,0,0,59
5266,Kluster Jalan Taman Raja,Sarawak,"Miri, Subis",2021-09-19,2021-09-18,workplace,ended,0,24,0,151,0,0,24
5267,Kluster Kampung Selamat 2,Pulau Pinang,Seberang Perai Utara,2021-09-19,2021-09-18,detentionCentre,ended,0,37,0,50,0,0,37
5268,Kluster Kampung Siram Hulu,Kelantan,Pasir Mas,2021-09-19,2021-09-18,community,ended,0,8,0,8,0,0,8
5269,Kluster Tanjong Laboh Tiga Setengah,Johor,Batu Pahat,2021-09-19,2021-09-22,workplace,ended,0,13,0,73,0,0,13
5270,Kluster Industri Sulong Utama Lapan,Johor,Batu Pahat,2021-09-19,2021-09-22,workplace,ended,0,21,0,48,0,0,21
5271,Kluster Industri Rishah 14,Perak,Kinta,2021-09-19,2021-09-24,workplace,ended,0,110,0,328,0,0,110
5272,Kluster Pasar Tanah Rata,Pahang,Cameron Highlands,2021-09-19,2021-09-25,workplace,ended,0,33,0,63,0,0,33
5273,Kluster Ladang Endau,Pahang,Rompin ,2021-09-19,2021-09-26,workplace,ended,0,32,0,48,0,0,32
5274,Kluster Jalan Ara,WP Kuala Lumpur,Lembah Pantai,2021-09-19,2021-09-27,workplace,ended,0,20,0,29,0,0,20
5275,Kluster Jalan Sungai Mas,Johor,Kota Tinggi,2021-09-19,2021-09-28,community,active,0,100,0,128,0,0,100
5276,Kluster Kampung Baru Nelayan,Selangor,Sabak Bernam,2021-09-19,2021-09-30,community,active,0,35,22,60,0,1,12
5277,Kluster KM19 Jalan Kuching-Serian,Sarawak,Kuching,2021-09-19,2021-10-01,highRisk,active,0,19,0,95,0,0,19
5278,Kluster Bukit Tajau,Pahang,"Maran, Temerloh",2021-09-19,2021-10-03,community,active,0,36,0,56,0,0,36
5279,Kluster Batu Lapan Lepar,Pahang,"Pekan, Kuantan",2021-09-19,2021-10-06,workplace,active,0,100,0,268,0,1,99
5280,Kluster Industri Jalan Haji Kamisan,Johor,Segamat,2021-09-19,2021-10-13,workplace,active,0,218,6,370,0,0,212
5281,Kluster Industri Bukit Koman,Pahang,Raub,2021-09-19,2021-10-23,workplace,active,0,56,0,72,0,0,56
5282,Kluster Tompok Utara Satu,Johor,Johor Bahru,2021-09-20,2021-09-19,import,ended,0,24,0,31,0,0,24
5283,Kluster Industri Jalan Johan 2/6,Perak,Kinta,2021-09-20,2021-09-19,workplace,ended,0,33,0,180,0,0,33
5284,Kluster Jalan Gajah Mati Kota Bharu,Kelantan,"Kota Bharu, Pasir Puteh, Pasir Mas",2021-09-20,2021-09-19,workplace,ended,0,23,0,33,0,0,23
5285,Kluster Kampung Seterpa Peringat,Kelantan,Kota Bharu,2021-09-20,2021-09-19,community,ended,0,17,0,17,0,0,17
5286,Kluster Jalan Kampung Baloh,Kelantan,Kota Bharu,2021-09-20,2021-09-19,community,ended,0,11,0,15,0,0,11
5287,Kluster Jalan Bintulu-Miri 3,Sarawak,Bintulu,2021-09-20,2021-09-19,community,ended,0,45,0,76,0,0,45
5288,Kluster Ulu Lubai,Sarawak,Limbang,2021-09-20,2021-09-19,community,ended,0,16,0,88,0,0,16
5289,Kluster Kampung Belukar Aur Cina,Kelantan,Pasir Mas,2021-09-20,2021-09-19,community,ended,0,10,0,10,0,0,10
5290,Kluster Sungai Separai 2,Sarawak,Tatau,2021-09-20,2021-09-19,community,ended,0,12,0,52,0,0,12
5291,Kluster Jalan Industri A1 Penawar,Johor,"Kota Tinggi, Kulai",2021-09-20,2021-09-20,workplace,ended,0,22,0,60,0,0,22
5292,Kluster Tapak Bina Mutiara Perdana,Johor,Batu Pahat,2021-09-20,2021-09-22,workplace,ended,0,13,0,52,0,1,12
5293,Kluster Jalan David Sung,Perak,Manjung ,2021-09-20,2021-09-23,workplace,ended,0,17,0,188,0,0,17
5294,Kluster Sawit M1,Sabah,Kinabatangan,2021-09-20,2021-09-26,workplace,ended,0,98,0,278,0,0,98
5295,Kluster Industri Jalan Kepa,Kelantan,Gua Musang ,2021-09-20,2021-09-26,workplace,ended,0,73,0,111,0,0,73
5296,Kluster Jalan Seri Impian Satu Kluang,Johor,Kluang,2021-09-20,2021-09-28,highRisk,active,0,35,0,75,0,0,35
5297,Kluster Industri Sri Sulong Dua,Johor,Batu Pahat,2021-09-20,2021-09-28,workplace,active,0,38,0,181,0,0,38
5298,Kluster Sawit Sri Meranti,Pahang,Kuantan,2021-09-20,2021-09-28,community,active,0,35,8,543,0,0,27
5299,Kluster Industri Tongkang Pechah 14,Johor,Batu Pahat,2021-09-20,2021-09-29,workplace,active,0,70,0,95,0,0,70
5300,Kluster Chama Ajai,Sarawak,Beluru,2021-09-20,2021-09-29,community,active,0,30,0,63,0,1,29
5301,Kluster Batu Sembilan Bakri,Johor,Muar,2021-09-20,2021-09-30,workplace,active,0,64,1,92,0,0,63
5302,Kluster Jalan Pusat Perniagaan Silibin Dua,Perak,Kinta,2021-09-20,2021-10-04,workplace,active,0,12,0,82,0,0,12
5303,Kluster Industri Kompleks Perabut 2,Selangor,Kuala Langat,2021-09-20,2021-10-08,workplace,active,0,68,0,298,0,0,68
5304,Kluster Industri Pegoh,Melaka,Alor Gajah,2021-09-20,2021-10-24,workplace,active,0,94,12,304,0,0,82
5305,Kluster Jalan Murni 15,Johor,Muar,2021-09-21,2021-09-20,highRisk,ended,0,10,0,28,0,0,10
5306,Kluster Kedai Pasir Tumboh,Kelantan,"Bachok, Kota Bharu, Kuala Krai",2021-09-21,2021-09-20,workplace,ended,0,9,0,16,0,0,9
5307,Kluster Kampung Pauh Sembilan,Kelantan,Bachok,2021-09-21,2021-09-20,community,ended,0,21,0,37,0,0,21
5308,Kluster Taman Tengku Ahmad Rithauden,Kelantan,Kota Bharu,2021-09-21,2021-09-20,community,ended,0,10,0,15,0,0,10
5309,Kluster Kampung Simpangan,Kelantan,"Tumpat, Kota Bharu",2021-09-21,2021-09-20,community,ended,0,12,0,17,0,0,12
5310,Kluster Kampung Limbat Dewan Beta,Kelantan,Kota Bharu,2021-09-21,2021-09-20,community,ended,0,15,0,22,0,0,15
5311,Kluster Jalan Saat Tangkak,Johor,Tangkak,2021-09-21,2021-09-20,community,ended,0,10,0,12,0,0,10
5312,Kluster Kampung Chat Meranti,Kelantan,Pasir Mas ,2021-09-21,2021-09-20,community,ended,0,14,0,15,0,0,14
5313,Kluster Jalan Komersial Setapak,WP Kuala Lumpur,Titiwangsa,2021-09-21,2021-09-22,education,ended,0,7,0,55,0,0,7
5314,Kluster Lungkidau,Sabah,Ranau,2021-09-21,2021-09-22,community,ended,0,143,0,178,0,0,143
5315,Kluster Industri Jalan Perusahaan Dua Kamunting,Perak,"Larut, Matang dan Selama",2021-09-21,2021-09-23,workplace,ended,0,50,0,267,0,0,50
5316,Kluster Jalan Kebun Nenas 4A,Selangor,"Klang, Kuala Langat",2021-09-21,2021-09-24,education,ended,0,44,0,65,0,0,44
5317,Kluster Pusat Kemuyang Timur,Sarawak,Sibu,2021-09-21,2021-09-25,highRisk,ended,0,19,0,85,0,0,19
5318,Kluster Kampung Bakong Hilir,Kelantan,Pasir Mas,2021-09-21,2021-09-25,community,ended,0,10,0,11,0,0,10
5319,Kluster Batu 10 Jalan Oya,Sarawak,Sibu,2021-09-21,2021-09-26,highRisk,ended,0,68,0,115,0,0,68
5320,Kluster Industri Dua Jalan Waja 16,Selangor,"Kuala Langat, Kuala Selangor",2021-09-21,2021-09-27,workplace,ended,0,24,0,82,0,0,24
5321,Kluster Industri Empat Jalan Rukun,Selangor,Kuala Selangor,2021-09-21,2021-09-27,workplace,ended,0,12,0,31,0,0,12
5322,Kluster Panggong Lalat,Kelantan,Gua Musang,2021-09-21,2021-09-30,workplace,active,0,20,1,34,0,0,19
5323,Kluster Jalan Ban Foo,Johor,Johor Bahru,2021-09-21,2021-10-01,workplace,active,0,99,47,185,0,0,52
5324,Kluster Lembah Terpesok,Pahang,Rompin,2021-09-21,2021-10-03,community,active,0,42,3,150,0,0,39
5325,Kluster Rapat 2,Perak,"Kinta, Kampar",2021-09-21,2021-10-06,workplace,active,0,114,0,752,0,0,114
5326,Kluster Jalan Industri 1/1,Perak,Kampar,2021-09-21,2021-10-07,workplace,active,0,52,0,103,0,2,50
5327,Kluster Industri Dua Jalan Teratai,Selangor,"Klang, Hulu Langat",2021-09-21,2021-10-13,workplace,active,0,37,7,170,0,0,30
5328,Kluster Jalan Bakri Batu Lapan,Johor,Muar,2021-09-22,2021-09-21,workplace,ended,0,22,0,38,0,0,22
5329,Kluster Industri Persiaran Hamzah Alang,Selangor,Klang,2021-09-22,2021-09-21,workplace,ended,0,20,0,355,0,0,20
5330,Kluster Jalan Wan Siew,Selangor,Hulu Langat,2021-09-22,2021-09-21,workplace,ended,0,42,0,67,0,0,42
5331,Kluster Industri Lorong Sungai Puloh 1A,Selangor,Klang,2021-09-22,2021-09-21,workplace,ended,0,20,0,50,0,0,20
5332,Kluster Kampung Buloh Melintang,Kelantan,Pasir Mas,2021-09-22,2021-09-21,community,ended,0,9,0,13,0,1,8
5333,Kluster Kampung Kenjing Hilir,Kelantan,Pasir Mas,2021-09-22,2021-09-21,community,ended,0,8,0,10,0,0,8
5334,Kluster Kampung Tok Betek,Kelantan,Kota Bharu,2021-09-22,2021-09-21,community,ended,0,15,0,23,0,0,15
5335,Kluster Bendahara,Johor,Kota Tinggi,2021-09-22,2021-09-22,workplace,ended,0,14,0,31,0,0,14
5336,Kluster Jalan Bharu Satu,Perak,"Kinta, Perak Tengah",2021-09-22,2021-09-24,workplace,ended,0,21,0,107,0,0,21
5337,Kluster Jalan SK Pasir Puteh,Kelantan,Pasir Puteh,2021-09-22,2021-09-25,workplace,ended,0,16,0,35,0,0,16
5338,Kluster Bukit Salim,Perak,"Larut, Matang & Selama",2021-09-22,2021-09-25,education,ended,0,20,0,45,0,0,20
5339,Kluster Kampung Batu Karang Hulu,Kelantan,Pasir Mas,2021-09-22,2021-09-25,community,ended,0,10,0,13,0,0,10
5340,Kluster Bandar Damansara Kuantan,Pahang,Kuantan,2021-09-22,2021-09-27,education,ended,0,36,0,210,0,0,36
5341,Kluster Kampung Sabak Baru,Kelantan,Kota Bharu,2021-09-22,2021-09-27,community,ended,0,13,0,17,0,0,13
5342,Kluster Jalan Kent,WP Kuala Lumpur,Titiwangsa,2021-09-22,2021-09-30,workplace,active,0,21,21,43,0,0,0
5343,Kluster Industri Jalan Enam Olak Lempit,Selangor,Kuala Langat,2021-09-22,2021-09-30,workplace,active,0,32,12,103,0,0,20
5344,Kluster Industri Wawasan Sri Gading 16,Johor,Batu Pahat,2021-09-22,2021-10-02,workplace,active,0,41,0,93,0,0,41
5345,Kluster Kampung Pinang Baru,Terengganu,Dungun,2021-09-22,2021-10-02,education,active,0,69,69,79,0,0,0
5346,Kluster Air Panas Gerik,Perak,Hulu Perak,2021-09-22,2021-10-03,education,active,0,68,0,105,0,0,68
5347,Kluster Batu 13 Jalan Puncak Borneo,Sarawak,Kuching,2021-09-22,2021-10-06,education,active,0,35,0,58,0,0,35
5348,Kluster Kampung Sungai Gabong,Pahang,Bentong,2021-09-22,2021-10-07,community,active,0,56,1,241,0,0,55
5349,Kluster Batu Empat Tapah,Perak,"Batang Padang, Hilir Perak, Perak Tengah, Kampar",2021-09-22,2021-10-08,workplace,active,0,150,18,887,0,0,132
5350,Kluster Jalan Sungai Terah,Kelantan,Gua Musang,2021-09-22,2021-10-09,workplace,active,0,43,4,47,0,0,39
5351,Kluster Jalan Ehsan Bandar Jengka,Pahang,"Maran, Jerantut",2021-09-22,2021-10-09,workplace,active,0,30,0,82,0,0,30
5352,Kluster Kampung Masjid Tanjung,Perak,Kinta,2021-09-22,2021-10-17,highRisk,active,0,130,13,157,0,3,114
5353,Kluster Kampung Sungai Gapoi,Pahang,Bentong,2021-09-22,2021-10-17,community,active,0,114,3,241,0,0,111
5354,Kluster Shan Pengerang,Johor,Kota Tinggi,2021-09-23,2021-09-22,workplace,ended,0,14,0,18,0,0,14
5355,Kluster Industri Jalan Semenyih Batu 19,Selangor,"Hulu Langat, Petaling",2021-09-23,2021-09-22,workplace,ended,0,26,0,112,0,0,26
5356,Kluster Industri Batu 29 Ijok,Selangor,Kuala Selangor,2021-09-23,2021-09-22,workplace,ended,0,12,0,79,0,0,12
5357,Kluster Kampung Bechah Semak Hilir,Kelantan,Pasir Mas,2021-09-23,2021-09-22,community,ended,0,8,0,8,0,0,8
5358,Kluster Kampung Bunga Mas,Kelantan,Kota Bharu,2021-09-23,2021-09-22,community,ended,0,12,0,18,0,0,12
5359,Kluster Kampung Binjai Mulong,Kelantan,Kota Bharu,2021-09-23,2021-09-22,community,ended,0,13,0,16,0,0,13
5360,Kluster Kampung Kubang Chenok,Kelantan,Pasir Mas,2021-09-23,2021-09-22,community,ended,0,6,0,10,0,0,6
5361,Kluster Kampung Sireh Kota Bharu,Kelantan,Kota Bharu,2021-09-23,2021-09-22,community,ended,0,17,0,23,0,0,17
5362,Kluster Jalan Gertak Ular Repek,Kelantan,Pasir Mas,2021-09-23,2021-09-24,community,ended,0,18,0,19,0,0,18
5363,Kluster Kampung Telimau Pos Terisu,Pahang,Cameron Highlands,2021-09-23,2021-09-24,community,ended,0,24,0,188,0,0,24
5364,Kluster Jalan Chiku Satu,Kelantan,Gua Musang,2021-09-23,2021-10-01,workplace,active,0,12,0,15,0,0,12
5365,Kluster Jalan Er Luan,Johor,Muar,2021-09-23,2021-10-01,workplace,active,0,266,0,391,0,0,266
5366,Kluster Industri Jalan 1/9C,Selangor,"Hulu Langat, Kuala Langat, Gombak, Sepang, Petaling",2021-09-23,2021-10-02,workplace,active,0,89,0,160,0,0,89
5367,Kluster Batu 46 Tulid,Sabah,Keningau,2021-09-23,2021-10-03,workplace,active,0,88,3,194,0,0,85
5368,Kluster Batu 8 Tanjung,Perak,Kinta,2021-09-23,2021-10-17,community,active,0,364,24,569,0,0,340
5369,Kluster Tapak Bina Jalan Gapam,Melaka,Jasin,2021-09-24,2021-09-23,workplace,ended,0,83,0,125,0,0,83
5370,Kluster Tapak Bina Jalan Exora Plentong,Johor,Johor Bahru,2021-09-24,2021-09-23,workplace,ended,0,70,0,122,0,0,70
5371,Kluster Industri Jalan Teknologi Sembilan Tangkak,Johor,Tangkak,2021-09-24,2021-09-23,workplace,ended,0,10,0,63,0,0,10
5372,Kluster Jalan Jemaluang,Johor,Kota Tinggi,2021-09-24,2021-09-23,workplace,ended,0,20,0,85,0,0,20
5373,Kluster Jalan Hospital Padang Bongor,Kelantan,Kota Bahru,2021-09-24,2021-09-23,community,ended,0,10,0,17,0,0,10
5374,Kluster Lorong Depan Masjid Kok Lanas,Kelantan,Kota Bharu,2021-09-24,2021-09-23,community,ended,0,11,0,15,0,0,11
5375,Kluster Kanawa Baram,Sarawak,Marudi,2021-09-24,2021-09-23,community,ended,0,29,0,53,0,0,29
5376,Kluster Sungai Merusa,Sarawak,"Subis, Miri",2021-09-24,2021-09-23,community,ended,0,44,0,57,0,0,44
5377,Kluster Haidah,Sarawak,Bintulu,2021-09-24,2021-09-25,workplace,ended,0,109,0,173,0,0,109
5378,Kluster Jalan Segamat 43 Tangkak,Johor,Tangkak,2021-09-24,2021-09-27,workplace,ended,0,17,0,24,0,0,17
5379,Kluster Jalan Gunung Ledang Tangkak,Johor,Tangkak,2021-09-24,2021-09-28,community,active,0,13,0,31,0,0,13
5380,Kluster Industri Dua Jalan Kasawari,Selangor,Kuala Langat,2021-09-24,2021-09-29,workplace,active,0,65,2,160,0,0,63
5381,Kluster Taman Perindustrian Sinaran 2,Johor,Kluang,2021-09-24,2021-10-02,community,active,0,62,0,63,0,0,62
5382,Kluster Sungai Sampo,Negeri Sembilan,Jempol,2021-09-24,2021-10-08,community,active,0,69,0,422,0,0,69
5383,Kluster Kampung Paya Besar Kertau 2,Pahang,Maran,2021-09-24,2021-10-08,community,active,0,47,2,68,0,0,45
5384,Kluster Kampung Sungai Mai,Pahang,Jerantut,2021-09-24,2021-10-08,community,active,0,187,40,195,0,0,147
5385,Kluster Persiaran Kempas Baru 2,Johor,Johor Bahru,2021-09-24,2021-10-09,highRisk,active,0,45,1,89,0,0,44
5386,Kluster Sawit Bukit Sagu,Pahang,Kuantan,2021-09-24,2021-10-12,workplace,active,0,188,5,276,0,0,183
5387,Kluster Jalan DSH Mohd Zin,Melaka,Melaka Tengah,2021-09-24,2021-10-14,workplace,active,0,153,7,529,0,0,146
5388,Kluster Industri Jalan Waja Enam Belas 2,Selangor,"Kuala Langat, Klang, Kuala Selangor",2021-09-24,2021-10-21,workplace,active,0,279,43,800,0,1,235
5389,Kluster Jalan Perak Georgetown,Pulau Pinang,Timur Laut,2021-09-25,2021-09-24,highRisk,ended,0,44,0,50,0,0,44
5390,Kluster Jalan Megah Suasana,Selangor,Hulu Langat,2021-09-25,2021-09-24,highRisk,ended,0,35,0,42,0,0,35
5391,Kluster Industri Jalan Jati Kanan,Selangor,Klang,2021-09-25,2021-09-24,workplace,ended,0,61,0,91,0,0,61
5392,Kluster Jalan Firma Tebrau,Johor,Johor Bahru,2021-09-25,2021-09-24,workplace,ended,0,35,0,126,0,0,35
5393,Kluster Jalan Shahbandar Lapan,Johor,Johor Bahru,2021-09-25,2021-09-24,workplace,ended,0,22,0,90,0,0,22
5394,Kluster Julin Dabai,Sarawak,Marudi,2021-09-25,2021-09-24,community,ended,0,70,0,84,0,0,70
5395,Kluster Jalan Sutera Merah,Johor,Johor Bahru,2021-09-25,2021-09-26,education,ended,0,59,0,60,0,1,58
5396,Kluster Dah Perusahaan 2B Industri Kulim,Kedah,Kulim,2021-09-25,2021-09-29,workplace,active,0,29,0,136,0,0,29
5397,Kluster Jalan Hillpark,Selangor,Kuala Selangor,2021-09-25,2021-10-01,highRisk,active,0,13,0,20,0,0,13
5398,Kluster Kampung Sungai Mas,Pahang,Kuantan,2021-09-25,2021-10-03,community,active,0,24,1,84,0,0,23
5399,Kluster Jalan Persiaran Pertahanan,WP Kuala Lumpur,Titiwangsa,2021-09-25,2021-10-05,religious,active,0,12,0,38,0,0,12
5400,Kluster Jalan Graha Makmur,Melaka,Melaka Tengah,2021-09-25,2021-10-05,workplace,active,0,81,1,196,0,0,80
5401,Kluster Industri Jalan Kachau Batu 28,Selangor,Hulu Langat,2021-09-26,2021-09-25,workplace,ended,0,29,0,34,0,0,29
5402,Kluster Industri Jalan P/1A,Selangor,Hulu Langat,2021-09-26,2021-09-25,workplace,ended,0,14,0,166,0,0,14
5403,Kluster Tapak Bina Jalan Semenyih,Selangor,"Hulu Langat, Gombak",2021-09-26,2021-09-25,workplace,ended,0,110,0,375,0,0,110
5404,Kluster Persiaran Pelangi Indah,Johor,Johor Bahru,2021-09-26,2021-09-25,workplace,ended,0,14,0,59,0,0,14
5405,Kluster Kampung Gual Pasir,Kelantan,Pasir Mas,2021-09-26,2021-09-25,community,ended,0,6,0,7,0,0,6
5406,Kluster Kampung Kubang Bunut Kasar,Kelantan ,Pasir Mas ,2021-09-26,2021-09-28,community,active,0,13,4,14,0,1,8
5407,Kluster Sungai Poh,Sarawak,Limbang,2021-09-26,2021-09-28,community,active,0,46,0,49,0,1,45
5408,Kluster Jalan Chenderik,WP Kuala Lumpur,"Titiwangsa, Cheras",2021-09-26,2021-10-03,workplace,active,0,15,0,44,0,0,15
5409,Kluster Tapak Bina Jalan Kulai,Johor,Kota Tinggi,2021-09-26,2021-10-08,workplace,active,0,93,0,168,0,0,93
5410,Kluster Jalan Ann Chuan,Johor,Tangkak,2021-09-26,2021-10-10,community,active,0,22,1,35,0,0,21
5411,Kluster Kampung Inoi,Pahang,Rompin,2021-09-26,2021-10-11,community,active,0,35,3,99,0,0,32
5412,Kluster Ulu Rengat,Perak,Hulu Perak,2021-09-26,2021-10-25,community,active,2,78,22,102,0,0,56
5413,Kluster Jalan Mutiara Dua,Johor,Johor Bahru,2021-09-27,2021-09-26,highRisk,ended,0,13,0,15,0,0,13
5414,Kluster Industri Sri Sulong 17,Johor,Batu Pahat,2021-09-27,2021-09-26,workplace,ended,0,15,0,21,0,0,15
5415,Kluster Kampung Bendang Ikan Hilir,Kelantan,Pasir Mas,2021-09-27,2021-09-26,community,ended,0,5,0,5,0,0,5
5416,Kluster Kampung Jias,Kelantan,Gua Musang,2021-09-27,2021-09-26,community,ended,0,7,0,11,0,1,6
5417,Kluster Kampung Baru Pantai Mek Mas,Kelantan,Kota Bharu,2021-09-27,2021-09-26,community,ended,0,21,0,26,0,0,21
5418,Kluster Lorong Kelochor Setia,Kelantan,Kota Bharu,2021-09-27,2021-09-26,community,ended,0,11,0,17,0,0,11
5419,Kluster Jalan Delima Bintang 2,"WP Kuala Lumpur, Selangor","Lembah Pantai, Kepong, Titiwangsa, Cheras, Gombak, Petaling",2021-09-27,2021-09-27,workplace,ended,0,26,0,217,0,0,26
5420,Kluster Dah Perusahaan Tiga Industri Kulim,Kedah,Kulim,2021-09-27,2021-09-29,workplace,active,0,19,0,77,0,0,19
