,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
5030,2021-06-21,Perlis,314,0,0,0,0,0,0,0,0,0
5031,2021-06-21,Pulau Pinang,1877,0,94,94,0,163,163,504,0,0
5032,2021-06-21,Sabah,2655,7,127,134,9,204,213,1059,45,0
5033,2021-06-21,Sarawak,8081,190,41,231,5,43,48,3868,1054,0
5034,2021-06-21,Selangor,5668,0,503,503,0,766,766,3944,8,40
5035,2021-06-21,Terengganu,1786,11,9,20,2,40,42,248,48,0
5036,2021-06-21,W.P. Labuan,670,7,25,32,5,0,5,245,69,0
5037,2021-06-22,Johor,2084,0,275,275,0,103,103,1408,0,0
5038,2021-06-22,Kedah,540,0,35,35,0,93,93,250,0,0
5039,2021-06-22,Kelantan,2716,11,131,142,18,119,137,939,72,0
5040,2021-06-22,Melaka,1782,0,166,166,0,78,78,643,0,0
5041,2021-06-22,Negeri Sembilan,2395,0,165,165,0,126,126,1158,0,0
5042,2021-06-22,Pahang,2908,3,47,50,3,47,50,272,11,0
5043,2021-06-22,Perak,1107,0,30,30,0,11,11,537,0,161
5044,2021-06-22,Perlis,314,0,0,0,0,0,0,0,0,0
5045,2021-06-22,Pulau Pinang,1877,0,41,41,0,141,141,429,0,0
5046,2021-06-22,Sabah,2612,3,95,98,2,196,198,968,45,0
5047,2021-06-22,Sarawak,8098,100,27,127,305,47,352,3614,1079,0
5048,2021-06-22,Selangor,5668,5,734,739,0,637,637,4044,10,40
5049,2021-06-22,Terengganu,1604,10,12,22,9,40,49,218,49,0
5050,2021-06-22,W.P. Labuan,670,9,47,56,3,18,21,268,68,0
5051,2021-06-23,Johor,2084,0,126,126,0,101,101,1389,0,0
5052,2021-06-23,Kedah,540,17,47,64,0,53,53,236,17,0
5053,2021-06-23,Kelantan,2616,10,118,128,5,138,143,919,77,0
5054,2021-06-23,Melaka,1782,0,94,94,0,65,65,634,0,0
5055,2021-06-23,Negeri Sembilan,2395,0,128,128,0,156,156,1127,0,0
5056,2021-06-23,Pahang,2908,2,71,73,1,32,33,307,13,0
5057,2021-06-23,Perak,1157,0,48,48,0,14,14,569,0,173
5058,2021-06-23,Perlis,314,0,0,0,0,0,0,0,0,0
5059,2021-06-23,Pulau Pinang,1877,0,167,167,0,67,67,541,0,0
5060,2021-06-23,Sabah,2612,6,163,169,4,198,202,928,49,0
5061,2021-06-23,Sarawak,8098,2,50,52,40,97,137,3727,885,0
5062,2021-06-23,Selangor,5668,5,730,735,1,494,495,4332,10,40
5063,2021-06-23,Terengganu,1604,10,25,35,9,44,53,200,51,0
5064,2021-06-23,W.P. Labuan,670,0,6,6,2,29,31,258,58,0
5065,2021-06-24,Johor,2359,0,217,217,0,167,167,1431,0,0
5066,2021-06-24,Kedah,540,0,81,81,0,25,25,262,17,0
5067,2021-06-24,Kelantan,2616,10,47,57,6,161,167,805,81,0
5068,2021-06-24,Melaka,1782,0,111,111,0,90,90,655,0,0
5069,2021-06-24,Negeri Sembilan,2395,0,149,149,0,91,91,1173,0,0
5070,2021-06-24,Pahang,2908,4,99,103,0,46,46,391,14,0
5071,2021-06-24,Perak,1157,0,22,22,0,33,33,555,0,165
5072,2021-06-24,Perlis,314,0,0,0,0,0,0,0,0,0
5073,2021-06-24,Pulau Pinang,1877,0,46,46,0,77,77,509,0,0
5074,2021-06-24,Sabah,2612,9,146,155,11,150,161,917,50,0
5075,2021-06-24,Sarawak,8198,1,30,31,3,70,73,3746,885,0
5076,2021-06-24,Selangor,5668,5,823,828,4,689,693,4469,8,40
5077,2021-06-24,Terengganu,1604,6,20,26,17,45,62,175,40,0
5078,2021-06-24,W.P. Labuan,670,9,36,45,0,16,16,278,62,0
5079,2021-06-25,Johor,2388,0,199,199,0,158,158,1463,0,0
5080,2021-06-25,Kedah,540,0,66,66,0,46,46,280,17,0
5081,2021-06-25,Kelantan,2604,7,92,99,3,96,99,801,85,0
5082,2021-06-25,Melaka,1782,0,95,95,0,88,88,662,0,0
5083,2021-06-25,Negeri Sembilan,2395,0,220,220,0,156,156,1126,0,0
5084,2021-06-25,Pahang,2908,14,162,176,3,44,47,505,25,0
5085,2021-06-25,Perak,807,0,25,25,0,61,61,183,0,169
5086,2021-06-25,Perlis,314,0,0,0,0,0,0,0,0,0
5087,2021-06-25,Pulau Pinang,1877,0,55,55,0,148,148,416,0,0
5088,2021-06-25,Sabah,2642,7,98,105,4,179,183,847,46,0
5089,2021-06-25,Sarawak,8198,2,146,148,4,42,46,3713,848,0
5090,2021-06-25,Selangor,5668,4,916,920,3,862,865,4528,4,40
5091,2021-06-25,Terengganu,1604,6,24,30,16,46,62,153,30,0
5092,2021-06-25,W.P. Labuan,670,9,58,67,7,37,44,277,68,0
5093,2021-06-26,Johor,2388,0,128,128,0,201,201,1386,0,0
5094,2021-06-26,Kedah,540,0,72,72,0,27,27,318,5,0
5095,2021-06-26,Kelantan,2604,5,51,56,15,136,151,714,75,0
5096,2021-06-26,Melaka,1782,0,167,167,0,64,64,765,0,0
5097,2021-06-26,Negeri Sembilan,2395,0,304,304,0,174,174,1244,0,0
5098,2021-06-26,Pahang,2908,3,76,79,3,23,26,563,24,0
5099,2021-06-26,Perak,1157,0,26,26,0,106,106,338,0,155
5100,2021-06-26,Perlis,314,0,0,0,0,0,0,0,0,0
5101,2021-06-26,Pulau Pinang,1877,0,205,205,0,73,73,552,0,0
5102,2021-06-26,Sabah,2714,8,137,145,5,111,116,855,47,0
5103,2021-06-26,Sarawak,8198,2,29,31,1,61,62,3728,852,94
5104,2021-06-26,Selangor,5668,1,890,891,0,853,853,4565,5,40
5105,2021-06-26,Terengganu,1604,8,26,34,9,23,32,156,29,629
5106,2021-06-26,W.P. Labuan,670,8,33,41,5,0,5,266,69,0
5107,2021-06-27,Johor,2388,0,139,139,0,244,244,1278,0,0
5108,2021-06-27,Kedah,540,0,49,49,0,30,30,321,0,0
5109,2021-06-27,Kelantan,2563,10,62,72,15,100,115,676,70,0
5110,2021-06-27,Melaka,1782,0,189,189,0,74,74,866,0,0
5111,2021-06-27,Negeri Sembilan,2395,0,205,205,0,134,134,1303,0,0
5112,2021-06-27,Pahang,2908,3,154,157,0,10,10,707,24,0
5113,2021-06-27,Perak,1157,0,32,32,0,14,14,349,0,155
5114,2021-06-27,Perlis,314,0,0,0,0,0,0,0,0,0
5115,2021-06-27,Pulau Pinang,1877,0,117,117,0,79,79,587,0,0
5116,2021-06-27,Sabah,2674,9,171,180,4,117,121,872,44,0
5117,2021-06-27,Sarawak,8030,6,23,29,0,69,69,3685,884,0
5118,2021-06-27,Selangor,5668,1,867,868,0,798,798,4634,6,0
5119,2021-06-27,Terengganu,1604,9,19,28,13,41,54,134,25,0
5120,2021-06-27,W.P. Labuan,670,4,41,45,0,78,78,271,69,0
5121,2021-06-28,Johor,2493,0,164,164,0,227,227,1203,0,0
5122,2021-06-28,Kedah,540,0,37,37,0,37,37,322,0,0
5123,2021-06-28,Kelantan,2563,10,90,100,8,99,107,667,72,0
5124,2021-06-28,Melaka,1782,0,107,107,0,190,190,798,0,0
5125,2021-06-28,Negeri Sembilan,2395,0,113,113,0,189,189,1221,0,0
5126,2021-06-28,Pahang,2908,1,83,84,6,6,12,781,23,0
5127,2021-06-28,Perak,1157,0,45,45,0,54,54,334,0,161
5128,2021-06-28,Perlis,314,0,0,0,0,0,0,0,0,0
5129,2021-06-28,Pulau Pinang,1877,0,89,89,0,81,81,589,0,0
5130,2021-06-28,Sabah,2714,11,301,312,9,152,161,1042,39,0
5131,2021-06-28,Sarawak,8030,1,16,17,1,44,45,3492,905,0
5132,2021-06-28,Selangor,5668,8,667,675,0,684,684,4620,11,40
5133,2021-06-28,Terengganu,1604,1,12,13,4,11,15,135,22,0
5134,2021-06-28,W.P. Labuan,476,27,26,53,0,0,0,242,65,0
5135,2021-06-29,Johor,2493,0,153,153,0,217,217,1130,0,0
5136,2021-06-29,Kedah,540,0,36,36,0,38,38,312,0,0
5137,2021-06-29,Kelantan,2563,6,78,84,11,92,103,663,67,0
5138,2021-06-29,Melaka,1782,0,78,78,0,125,125,750,0,0
5139,2021-06-29,Negeri Sembilan,2395,0,125,125,0,202,202,1139,0,0
5140,2021-06-29,Pahang,2908,2,99,101,0,12,12,868,24,0
5141,2021-06-29,Perak,1157,4,126,130,0,34,34,423,4,162
5142,2021-06-29,Perlis,314,0,0,0,0,0,0,0,0,0
5143,2021-06-29,Pulau Pinang,1877,0,78,78,0,71,71,605,0,0
5144,2021-06-29,Sabah,2564,11,144,155,5,133,138,1044,53,0
5145,2021-06-29,Sarawak,8030,6,55,61,31,48,79,3395,845,0
5146,2021-06-29,Selangor,5668,2,809,811,1,675,676,4754,12,40
5147,2021-06-29,Terengganu,1604,5,18,23,2,12,14,141,25,0
5148,2021-06-29,W.P. Labuan,496,5,7,12,4,0,4,236,58,0
5149,2021-06-30,Johor,2493,0,112,112,0,218,218,1019,0,0
5150,2021-06-30,Kedah,540,0,87,87,0,42,42,327,0,0
5151,2021-06-30,Kelantan,2763,11,80,91,7,115,122,675,71,0
5152,2021-06-30,Melaka,1782,0,183,183,0,133,133,800,0,0
5153,2021-06-30,Negeri Sembilan,1995,0,208,208,0,170,170,1174,0,0
5154,2021-06-30,Pahang,2908,0,225,225,0,101,101,992,24,0
5155,2021-06-30,Perak,1157,0,94,94,0,154,154,365,2,163
5156,2021-06-30,Perlis,314,0,0,0,0,0,0,0,0,0
5157,2021-06-30,Pulau Pinang,1877,0,46,46,0,69,69,590,0,0
5158,2021-06-30,Sabah,2564,3,98,101,8,127,135,1006,38,0
5159,2021-06-30,Sarawak,8030,0,10,10,36,33,69,3202,743,35
5160,2021-06-30,Selangor,5668,1,1086,1087,1,672,673,5169,11,40
5161,2021-06-30,Terengganu,1604,6,13,19,3,29,32,125,28,0
5162,2021-06-30,W.P. Labuan,496,4,2,6,19,0,19,219,47,0
5163,2021-07-01,Johor,2321,0,103,103,0,152,152,964,0,0
5164,2021-07-01,Kedah,540,0,71,71,0,55,55,348,0,0
5165,2021-07-01,Kelantan,2763,11,96,107,9,133,142,638,73,0
5166,2021-07-01,Melaka,1662,0,181,181,0,95,95,886,0,0
5167,2021-07-01,Negeri Sembilan,2395,0,191,191,0,98,98,1248,0,0
5168,2021-07-01,Pahang,2908,10,206,216,1,71,72,1126,33,0
5169,2021-07-01,Perak,1157,0,40,40,0,16,16,386,0,174
5170,2021-07-01,Perlis,314,0,0,0,0,0,0,0,0,0
5171,2021-07-01,Pulau Pinang,1877,0,111,111,0,84,84,608,0,0
5172,2021-07-01,Sabah,2534,10,180,190,5,152,157,1059,39,0
5173,2021-07-01,Sarawak,8030,0,61,61,3,57,60,3071,729,0
5174,2021-07-01,Selangor,5668,3,1157,1160,1,853,854,5476,10,40
5175,2021-07-01,Terengganu,1604,5,2,7,11,21,32,106,22,0
5176,2021-07-01,W.P. Labuan,496,2,0,2,1,0,1,206,42,0
5177,2021-07-02,Johor,2292,0,115,115,0,89,89,984,0,0
5178,2021-07-02,Kedah,540,0,61,61,0,55,55,346,0,0
5179,2021-07-02,Kelantan,2299,7,77,84,8,54,62,661,72,0
5180,2021-07-02,Melaka,1782,0,196,196,0,109,109,975,0,0
5181,2021-07-02,Negeri Sembilan,2995,0,166,166,0,411,411,991,0,0
5182,2021-07-02,Pahang,2908,3,208,211,8,38,46,1272,28,0
5183,2021-07-02,Perak,1157,0,67,67,0,13,13,438,0,155
5184,2021-07-02,Perlis,314,0,0,0,0,0,0,0,0,0
5185,2021-07-02,Pulau Pinang,1877,0,119,119,0,135,135,577,0,0
5186,2021-07-02,Sabah,2564,9,214,223,8,138,146,1145,43,0
5187,2021-07-02,Sarawak,7858,1,68,69,0,40,40,2900,707,0
5188,2021-07-02,Selangor,5668,2,653,655,3,905,908,5224,9,40
5189,2021-07-02,Terengganu,1604,1,0,1,1,10,11,96,22,0
5190,2021-07-02,W.P. Labuan,516,12,31,43,2,22,24,210,45,0
5191,2021-07-03,Johor,2292,0,164,164,0,106,106,1039,0,0
5192,2021-07-03,Kedah,540,0,68,68,0,54,54,352,0,0
5193,2021-07-03,Kelantan,2299,7,86,93,11,100,111,647,68,0
5194,2021-07-03,Melaka,1782,0,114,114,0,109,109,970,0,0
5195,2021-07-03,Negeri Sembilan,2995,0,168,168,0,206,206,1081,0,0
5196,2021-07-03,Pahang,2908,4,242,246,1,34,35,1459,31,0
5197,2021-07-03,Perak,1157,0,103,103,0,28,28,510,0,176
5198,2021-07-03,Perlis,314,0,0,0,0,0,0,0,0,0
5199,2021-07-03,Pulau Pinang,1877,0,228,228,0,105,105,699,0,0
5200,2021-07-03,Sabah,2564,8,203,211,7,117,124,1202,46,0
5201,2021-07-03,Sarawak,7858,6,61,67,2,113,115,2734,650,0
5202,2021-07-03,Selangor,5668,0,634,634,1,1072,1073,4787,7,40
5203,2021-07-03,Terengganu,1604,5,2,7,5,26,31,63,22,0
5204,2021-07-03,W.P. Labuan,441,0,18,18,6,33,39,202,32,0
5205,2021-07-04,Johor,2397,0,99,99,0,171,171,961,0,0
5206,2021-07-04,Kedah,540,0,59,59,0,56,56,356,0,0
5207,2021-07-04,Kelantan,2299,14,74,88,14,62,76,660,68,0
5208,2021-07-04,Melaka,1742,0,181,181,0,141,141,1027,0,0
5209,2021-07-04,Negeri Sembilan,2898,0,197,197,0,142,142,1128,0,0
5210,2021-07-04,Pahang,2908,10,144,154,12,34,46,1303,295,0
5211,2021-07-04,Perak,1157,0,33,33,0,34,34,506,0,174
5212,2021-07-04,Perlis,314,0,0,0,0,0,0,0,0,0
5213,2021-07-04,Pulau Pinang,1877,0,91,91,0,107,107,679,0,0
5214,2021-07-04,Sabah,2604,6,220,226,5,136,141,1297,48,0
5215,2021-07-04,Sarawak,7858,1,96,97,180,37,217,2638,449,19
5216,2021-07-04,Selangor,5668,0,1059,1059,4,942,946,4904,3,40
5217,2021-07-04,Terengganu,1604,4,1,5,15,22,37,42,11,0
5218,2021-07-04,W.P. Labuan,441,17,36,53,0,37,37,196,42,0
5219,2021-07-05,Johor,2397,0,179,179,0,125,125,988,0,0
5220,2021-07-05,Kedah,540,0,64,64,0,27,27,373,0,0
5221,2021-07-05,Kelantan,2299,10,103,113,11,76,87,686,68,0
5222,2021-07-05,Melaka,1749,0,140,140,0,139,139,982,0,0
5223,2021-07-05,Negeri Sembilan,2898,0,141,141,0,211,211,1028,0,0
5224,2021-07-05,Pahang,2908,4,122,126,0,141,141,1544,39,0
5225,2021-07-05,Perak,1157,0,21,21,0,47,47,472,0,193
5226,2021-07-05,Perlis,214,0,0,0,0,0,0,0,0,0
5227,2021-07-05,Pulau Pinang,1877,0,130,130,0,76,76,746,0,0
5228,2021-07-05,Sabah,2540,10,146,156,4,188,192,1233,49,0
5229,2021-07-05,Sarawak,7858,139,25,164,98,24,122,2562,483,0
5230,2021-07-05,Selangor,5668,1,848,849,1,931,932,4802,2,40
5231,2021-07-05,Terengganu,1604,1,38,39,2,3,5,77,11,0
5232,2021-07-05,W.P. Labuan,441,20,20,40,1,14,15,202,61,0
5233,2021-07-06,Johor,2397,0,147,147,0,120,120,1008,0,0
5234,2021-07-06,Kedah,540,0,58,58,0,39,39,361,0,0
5235,2021-07-06,Kelantan,2299,5,76,81,6,70,76,692,67,0
5236,2021-07-06,Melaka,1749,0,109,109,0,133,133,958,0,0
5237,2021-07-06,Negeri Sembilan,2898,0,254,254,0,238,238,1016,0,0
5238,2021-07-06,Pahang,2908,10,127,137,8,82,90,1589,41,316
5239,2021-07-06,Perak,1157,0,45,45,0,75,75,439,0,171
5240,2021-07-06,Perlis,214,0,0,0,0,0,0,0,0,0
5241,2021-07-06,Pulau Pinang,1877,0,113,113,0,97,97,750,0,0
5242,2021-07-06,Sabah,2604,4,155,159,6,177,183,1224,44,0
5243,2021-07-06,Sarawak,8361,0,8,8,9,72,81,2649,448,0
5244,2021-07-06,Selangor,5668,1,687,688,0,965,965,4524,3,40
5245,2021-07-06,Terengganu,1604,4,15,19,5,21,26,71,10,0
5246,2021-07-06,W.P. Labuan,441,3,25,28,3,34,37,193,55,0
5247,2021-07-07,Johor,2397,0,147,147,0,92,92,1056,0,0
5248,2021-07-07,Kedah,540,0,96,96,0,58,58,423,0,0
5249,2021-07-07,Kelantan,2299,17,79,96,16,93,109,678,68,0
5250,2021-07-07,Melaka,1749,0,152,152,0,66,66,1033,0,0
5251,2021-07-07,Negeri Sembilan,2104,0,160,160,0,134,134,999,0,0
5252,2021-07-07,Pahang,2908,4,132,136,8,147,155,1574,36,0
5253,2021-07-07,Perak,1157,0,23,23,0,52,52,406,0,161
5254,2021-07-07,Perlis,214,0,0,0,0,0,0,0,0,0
5255,2021-07-07,Pulau Pinang,1877,0,66,66,0,47,47,765,0,0
5256,2021-07-07,Sabah,2715,5,190,195,3,181,184,1219,46,0
5257,2021-07-07,Sarawak,8361,11,28,39,2,47,49,2561,470,0
5258,2021-07-07,Selangor,5668,3,955,958,1,720,721,4760,4,40
5259,2021-07-07,Terengganu,1604,0,43,43,3,18,21,96,7,0
5260,2021-07-07,W.P. Labuan,441,11,33,44,6,44,50,182,58,0
5261,2021-07-08,Johor,2502,0,142,142,0,112,112,1080,0,0
5262,2021-07-08,Kedah,540,0,32,32,0,67,67,413,0,0
5263,2021-07-08,Kelantan,2299,12,106,118,9,110,119,674,71,0
5264,2021-07-08,Melaka,1749,0,151,151,0,225,225,960,0,0
5265,2021-07-08,Negeri Sembilan,2104,0,215,215,0,202,202,993,0,0
5266,2021-07-08,Pahang,2908,9,171,180,3,165,168,1580,42,0
5267,2021-07-08,Perak,1157,0,80,80,0,63,63,420,0,166
5268,2021-07-08,Perlis,214,0,0,0,0,0,0,0,0,0
5269,2021-07-08,Pulau Pinang,1877,0,90,90,0,122,122,762,0,0
5270,2021-07-08,Sabah,2685,19,253,272,4,172,176,1319,64,0
5271,2021-07-08,Sarawak,8361,5,25,30,0,32,32,2425,414,0
5272,2021-07-08,Selangor,5668,0,663,663,0,952,952,4473,2,40
5273,2021-07-08,Terengganu,1604,6,28,34,1,0,1,124,12,0
5274,2021-07-08,W.P. Labuan,441,18,33,51,8,26,34,189,56,0
5275,2021-07-09,Johor,2502,0,206,206,0,126,126,1154,0,0
5276,2021-07-09,Kedah,540,1,91,92,0,54,54,427,1,0
5277,2021-07-09,Kelantan,2299,9,62,71,10,86,96,650,70,0
5278,2021-07-09,Melaka,1749,0,137,137,0,124,124,973,0,0
5279,2021-07-09,Negeri Sembilan,2104,0,173,173,0,175,175,983,0,0
5280,2021-07-09,Pahang,2908,2,189,191,0,136,136,1634,41,0
5281,2021-07-09,Perak,1157,0,88,88,0,85,85,421,2,170
5282,2021-07-09,Perlis,214,0,0,0,0,0,0,0,0,0
5283,2021-07-09,Pulau Pinang,1877,0,154,154,0,153,153,777,0,0
5284,2021-07-09,Sabah,2695,11,258,269,5,119,124,1429,60,0
5285,2021-07-09,Sarawak,8361,6,68,74,1,57,58,2342,414,0
5286,2021-07-09,Selangor,5668,1,209,210,0,1077,1077,3606,2,40
5287,2021-07-09,Terengganu,1604,5,41,46,2,2,4,162,16,0
5288,2021-07-09,W.P. Labuan,441,22,23,45,2,16,18,169,66,0
5289,2021-07-10,Johor,2502,0,183,183,0,94,94,1230,0,0
5290,2021-07-10,Kedah,540,1,62,63,0,70,70,408,1,0
5291,2021-07-10,Kelantan,2299,15,109,124,9,101,110,658,76,0
5292,2021-07-10,Melaka,1749,0,92,92,0,166,166,877,0,0
5293,2021-07-10,Negeri Sembilan,2104,0,173,173,0,181,181,963,0,0
5294,2021-07-10,Pahang,2908,3,114,117,0,129,129,1619,41,0
5295,2021-07-10,Perak,1133,0,51,51,0,67,67,378,0,117
5296,2021-07-10,Perlis,214,0,0,0,0,0,0,0,0,0
5297,2021-07-10,Pulau Pinang,1877,0,70,70,0,246,246,610,0,0
5298,2021-07-10,Sabah,2780,11,251,262,4,126,130,1514,71,0
5299,2021-07-10,Sarawak,8204,1,61,62,0,83,83,2213,410,0
5300,2021-07-10,Selangor,5668,4,269,273,0,829,829,3047,5,40
5301,2021-07-10,Terengganu,1604,8,67,75,1,5,6,224,23,0
5302,2021-07-10,W.P. Labuan,441,0,55,55,6,29,35,195,36,0
5303,2021-07-11,Johor,2502,0,209,209,0,171,171,1260,0,0
5304,2021-07-11,Kedah,540,0,93,93,0,70,70,407,0,0
5305,2021-07-11,Kelantan,2299,10,66,76,9,69,78,655,77,0
5306,2021-07-11,Melaka,1749,0,219,219,0,221,221,879,0,0
5307,2021-07-11,Negeri Sembilan,2104,0,146,146,0,166,166,937,0,0
5308,2021-07-11,Pahang,2908,4,165,169,0,120,120,1663,44,0
5309,2021-07-11,Perak,1157,0,44,44,0,19,19,415,1,181
5310,2021-07-11,Perlis,214,0,0,0,0,0,0,0,0,0
5311,2021-07-11,Pulau Pinang,1877,0,105,105,0,126,126,612,0,0
5312,2021-07-11,Sabah,2922,21,245,266,8,276,284,1467,79,0
5313,2021-07-11,Sarawak,8676,1,36,37,2,29,31,2302,393,0
5314,2021-07-11,Selangor,5668,4,394,398,0,654,654,2791,5,40
5315,2021-07-11,Terengganu,1604,2,47,49,3,3,6,268,22,0
5316,2021-07-11,W.P. Labuan,441,11,10,21,1,22,23,155,42,0
5317,2021-07-12,Johor,2502,0,245,245,0,119,119,1368,0,0
5318,2021-07-12,Kedah,540,0,69,69,0,44,44,430,0,0
5319,2021-07-12,Kelantan,2299,14,103,117,8,78,86,680,83,0
5320,2021-07-12,Melaka,1749,0,187,187,0,180,180,886,0,0
5321,2021-07-12,Negeri Sembilan,2104,0,119,119,0,210,210,834,0,0
5322,2021-07-12,Pahang,2908,6,198,204,11,152,163,1704,36,0
5323,2021-07-12,Perak,1157,0,73,73,0,89,89,396,0,161
5324,2021-07-12,Perlis,214,0,0,0,0,0,0,0,0,0
5325,2021-07-12,Pulau Pinang,1877,0,96,96,0,132,132,590,0,0
5326,2021-07-12,Sabah,2858,13,327,340,10,164,174,1561,77,0
5327,2021-07-12,Sarawak,8676,3,19,22,3,49,52,2223,367,0
5328,2021-07-12,Selangor,5668,3,346,349,0,690,690,2447,8,40
5329,2021-07-12,Terengganu,1604,4,44,48,1,13,14,299,25,0
5330,2021-07-12,W.P. Labuan,441,0,33,33,2,34,36,154,32,0
5331,2021-07-13,Johor,2562,0,202,202,0,100,100,1467,0,0
5332,2021-07-13,Kedah,540,0,48,48,0,98,98,394,0,0
5333,2021-07-13,Kelantan,2299,12,99,111,19,78,97,701,76,0
5334,2021-07-13,Melaka,1749,0,152,152,0,156,156,886,0,0
5335,2021-07-13,Negeri Sembilan,2104,0,397,397,0,290,290,926,0,0
5336,2021-07-13,Pahang,2908,9,242,251,1,174,175,1772,47,0
5337,2021-07-13,Perak,1157,0,70,70,0,37,37,418,0,180
5338,2021-07-13,Perlis,214,0,0,0,0,0,0,0,0,0
5339,2021-07-13,Pulau Pinang,1877,0,76,76,0,125,125,572,0,0
5340,2021-07-13,Sabah,2891,9,237,246,8,153,161,1653,78,0
5341,2021-07-13,Sarawak,8696,0,14,14,0,27,27,2288,258,0
5342,2021-07-13,Selangor,5668,1,358,359,1,534,535,2274,5,40
5343,2021-07-13,Terengganu,1604,13,105,118,1,25,26,379,37,0
5344,2021-07-13,W.P. Labuan,441,20,56,76,8,41,49,169,44,0
5345,2021-07-14,Johor,2562,0,259,259,0,128,128,1590,0,0
5346,2021-07-14,Kedah,540,0,95,95,0,59,59,417,0,0
5347,2021-07-14,Kelantan,2299,17,162,179,16,108,124,755,77,0
5348,2021-07-14,Melaka,1749,0,307,307,0,125,125,1068,0,0
5349,2021-07-14,Negeri Sembilan,2104,0,225,225,0,139,139,997,0,0
5350,2021-07-14,Pahang,2908,7,142,149,0,269,269,1652,51,0
5351,2021-07-14,Perak,1157,0,70,70,0,27,27,464,0,170
5352,2021-07-14,Perlis,214,0,0,0,0,0,0,0,0,0
5353,2021-07-14,Pulau Pinang,1877,0,177,177,0,75,75,697,0,0
5354,2021-07-14,Sabah,2741,6,206,212,5,229,234,1593,71,0
5355,2021-07-14,Sarawak,8310,3,77,80,1,24,25,2395,354,0
5356,2021-07-14,Selangor,5146,2,467,469,1,473,474,2270,3,40
5357,2021-07-14,Terengganu,1604,4,43,47,6,48,54,374,35,0
5358,2021-07-14,W.P. Labuan,441,17,20,37,5,31,36,158,56,0
5359,2021-07-15,Johor,2562,0,324,324,0,170,170,1274,0,0
5360,2021-07-15,Kedah,540,0,75,75,0,82,82,396,0,0
5361,2021-07-15,Kelantan,2299,12,164,176,11,80,91,839,78,0
5362,2021-07-15,Melaka,1749,0,218,218,0,147,147,1139,0,0
5363,2021-07-15,Negeri Sembilan,2104,0,235,235,0,117,117,1108,0,0
5364,2021-07-15,Pahang,2908,2,175,177,7,256,263,1553,46,0
5365,2021-07-15,Perak,1157,0,90,90,0,19,19,518,1,181
5366,2021-07-15,Perlis,214,0,0,0,0,0,0,0,0,0
5367,2021-07-15,Pulau Pinang,1877,0,84,84,0,125,125,688,0,0
5368,2021-07-15,Sabah,2701,10,278,288,14,163,177,1741,60,0
5369,2021-07-15,Sarawak,7959,1,32,33,1,105,106,2230,378,0
5370,2021-07-15,Selangor,5146,3,343,346,0,495,495,2119,5,40
5371,2021-07-15,Terengganu,1604,5,192,197,8,26,34,540,32,0
5372,2021-07-15,W.P. Labuan,441,0,29,29,4,20,24,167,49,0
5373,2021-07-16,Johor,2562,0,347,347,0,156,156,1417,0,0
5374,2021-07-16,Kedah,540,0,77,77,0,76,76,384,0,0
5375,2021-07-16,Kelantan,2299,7,151,158,5,81,86,909,80,0
5376,2021-07-16,Melaka,1749,0,274,274,0,235,235,1178,0,0
5377,2021-07-16,Negeri Sembilan,2104,0,219,219,0,171,171,1144,0,0
5378,2021-07-16,Pahang,2908,14,240,254,5,178,183,1609,55,0
5379,2021-07-16,Perak,1197,0,92,92,0,54,54,545,1,176
5380,2021-07-16,Perlis,214,0,0,0,0,0,0,0,0,0
5381,2021-07-16,Pulau Pinang,1877,0,245,245,0,92,92,841,0,0
5382,2021-07-16,Sabah,3069,4,315,319,7,198,205,1737,56,0
5383,2021-07-16,Sarawak,7959,7,58,65,3,40,43,2289,366,0
5384,2021-07-16,Selangor,5146,0,267,267,0,255,255,2140,5,0
5385,2021-07-16,Terengganu,1604,8,67,75,8,38,46,569,32,0
5386,2021-07-16,W.P. Labuan,441,4,26,30,4,12,16,184,41,0
5387,2021-07-17,Johor,2562,0,267,267,0,171,171,1979,0,0
5388,2021-07-17,Kedah,540,0,70,70,0,56,56,385,0,0
5389,2021-07-17,Kelantan,1653,4,166,170,12,97,109,978,72,0
5390,2021-07-17,Melaka,1749,0,204,204,0,230,230,1152,0,0
5391,2021-07-17,Negeri Sembilan,2104,0,231,231,0,269,269,1097,0,0
5392,2021-07-17,Pahang,2908,78,200,278,3,209,212,1629,59,0
5393,2021-07-17,Perak,1200,0,198,198,0,71,71,660,0,184
5394,2021-07-17,Perlis,214,0,0,0,0,0,0,0,0,0
5395,2021-07-17,Pulau Pinang,1864,0,182,182,0,143,143,874,0,0
5396,2021-07-17,Sabah,3069,12,806,818,9,240,249,2266,44,0
5397,2021-07-17,Sarawak,7959,1,38,39,1,23,24,2324,365,0
5398,2021-07-17,Selangor,5146,0,327,327,3,353,356,2178,6,0
5399,2021-07-17,Terengganu,1604,4,92,96,4,90,94,571,44,0
5400,2021-07-17,W.P. Labuan,441,13,10,23,2,33,35,158,52,0
5401,2021-07-18,Johor,2562,0,216,216,0,206,206,1970,0,0
5402,2021-07-18,Kedah,540,1,70,71,0,70,70,370,1,0
5403,2021-07-18,Kelantan,2299,7,169,176,9,96,105,1051,70,0
